x,y
0.37548845477345383,0.9607538891533979
0.8689004643667865,0.5237089686548911
0.15459526498912401,0.7083354146753932
0.9628617620801683,0.5515896319218737
0.8979489081783374,0.755301552783949
0.5212004078457814,0.3553489106862653
0.8885025713819865,0.1989491127207218
0.3752186685099502,0.05523945385439544
0.9234311543747494,0.6531957262636943
0.7571244693769367,0.6738667539140354
0.9594386100519275,0.11218787105588335
0.5279791441328057,0.5112360926130616
0.912209694959621,0.6364660266216008
0.6815298514900897,0.7049008438823303
0.7081767781500367,0.03526141186193632
0.8167319691514231,0.5146906586729237
0.13138807006728825,0.8940447802455108
0.21321808093876238,0.021769733809869685
0.5523208770627142,0.8967670044410694
0.6671437267552736,0.23675415990584803
0.8344264193936599,0.38989212634181203
0.024866798471234852,0.24686995873248163
0.1899606381016128,0.052977218812342075
0.7739179079278717,0.6565465062557821
0.7686302076572519,0.16939623782645563
0.46015100406788734,0.14134549254156425
0.9136893507009759,0.29732830932648113
0.34716374302807396,0.29454860676579975
0.7815413633704867,0.9236195132891578
0.11322361271024428,0.853139998380302
0.4296272111598899,0.43658651974844853
0.4759370702303254,0.2591072472051832
0.8925914134124566,0.6841552139300365
0.24829411349088915,0.6549599343326169
0.18251598703613237,0.7493416925754007
0.8944259875298134,0.977259316722923
0.6251672771293997,0.031081170041043826
0.6859328882576284,0.3169754188318459
0.017141027193948166,0.10300025007657099
0.7418205516209816,0.3620100594575115
0.5433923761845976,0.7207641376504966
0.1468056448325442,0.8038314933571356
0.7856861278414051,0.21660658994113846
0.9247518724726688,0.4951506618010981
0.23039190311111135,0.9658546250011254
0.9882392691968951,0.7164709506950705
0.7637818169688599,0.19973942938214984
0.7816952411928711,0.5045157297791417
0.663765730398635,0.2086191454324694
0.1788503875271502,0.5073954741722139
0.18816150193961334,0.1713574734945228
0.6521178085357574,0.6600150039287204
0.1655099220574875,0.21648932664017262
0.27412685784043545,0.11569595453300596
0.5049299041235317,0.2322875910311153
0.3615159590375904,0.42210046220050645
0.8690152243060452,0.5632343558541065
0.43403425032917775,0.7273639461907255
0.25745151293429946,0.24514911917842364
0.8131695184452334,0.7730453970933733
0.5717738685725097,0.20024565759148472
0.42878946518923533,0.522548294320584
0.18497008099260492,0.26746783505594474
0.5573627130335428,0.32068081623126576
0.044080825768262555,0.7079164268498749
0.10895948976847647,0.48453462937816116
0.34432961816244667,0.40825841213350145
0.6922227200518438,0.2214928269232368
0.2247251860425976,0.03255087654564848
0.07578104731796298,0.6587330982215462
0.8727145703354723,0.011827211762459156
0.8524936379050577,0.7690073077414535
0.9879815040029197,0.5263305021741723
0.27192765260510054,0.9426748704816377
0.6779887530484029,0.42628611990136367
0.14075185622992648,0.6385512368845628
0.4777809649100738,0.8992175953980914
0.7452480342019682,0.3142364748666475
0.4146740164296341,0.02832977797179781
0.21616289986776038,0.5350015209256052
0.951225119515974,0.5035698349470124
0.48427798469221595,0.037355858662018626
0.7681502706142825,0.7947287919052908
0.2204142288400387,0.5770091790374325
0.17827773426738014,0.4352581303240528
0.24736846389867118,0.18897111495034702
0.93210473476437,0.02169859841492605
0.25557371783738814,0.4019873765364821
0.10809389753469656,0.6094326325297668
0.8812900051105452,0.42571793757230336
0.687214909365998,0.13043659829908638
0.6154836292677751,0.371535175478344
0.5849321876476754,0.21924607148623543
0.0686506296088919,0.7259249230701564
0.9651387158289718,0.21786652400736162
0.6910582270450595,0.2850459586488018
0.8314413785361766,0.32299598359067405
0.31293666462293335,0.8866929519131626
0.3671767237221688,0.4819327196012345
0.019126818920205624,0.6147765446670467
